SquareFeet,Bedrooms,Price
1360,4,362670
1794,3,400415
1630,3,304524
1595,1,338856
2138,3,473874
2669,3,534985
966,1,210613
1738,3,356916
830,5,289056
1982,2,374918
2635,2,492373
3419,1,582412
630,4,248861
2185,1,389960
1269,4,311493
2891,2,531214
2015,1,410926
3353,5,654569
2933,3,541620
1715,4,404400
1455,3,342612
2824,3,514570
1684,1,311876
959,3,275780
521,5,236710
2800,3,480606
1247,1,266689
3404,5,679129
974,2,219348
1582,3,360843
3058,1,566146
2547,2,479977
3247,2,564537
1475,4,340800
2306,5,496160
689,3,220905
3234,1,556356
1062,4,299331
2399,5,506911
1767,4,398662
3379,5,676146
2028,5,432903
1146,3,284074
2568,5,537315
3388,4,656613
2714,5,552565
1797,3,392610
2935,3,572303
1100,4,258003
2863,2,542822
2561,2,454442
741,5,239271
2541,1,393560
3324,5,632536
3112,4,596702
3445,4,639083
1863,4,400199
2639,4,503600
1890,4,430844
1978,3,425868
3056,2,556762
1275,4,283519
534,1,195566
2753,1,485889
2455,1,449042
2085,1,352784
1521,3,337921
3113,1,545217
1629,4,371532
2000,5,467443
1202,1,276306
2949,3,525479
3277,3,618552
2079,1,389736
661,5,249056
701,1,143733
2481,3,511746
1495,2,322185
2817,4,516884
1315,3,302387
955,1,219794
1775,4,406381
1516,1,294847
2843,1,503281
3267,2,622427
837,4,286480
1378,4,317709
1576,2,314462
1291,3,301425
2764,1,449618
1263,5,312621
2735,1,447816
879,1,178895
992,3,286592
1680,1,304895
2562,2,453758
564,2,192256
3068,4,581213
1867,5,438422
1652,1,303236
